ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
7973,Boy of the Streets,1937,18+,40/100,0,0,1,0,0,drama film,United States,English,7.0,tt0029941,16.0,40.0
7974,"Scenesters: Music, Mayhem and Melrose ave. 1985-1990",2017,18+,40/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,40.0
7975,Hard Breed to Kill,1967,18+,40/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,40.0
7976,Who Wrote the New Testament?,2013,18+,40/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,40.0
7977,Last Train Home,1989,18+,40/100,0,0,1,0,0,documentary film,Canada,Sichuanese,8.0,tt1512201,16.0,40.0
7978,She Knows Y'Know,1962,18+,39/100,0,0,1,0,0,independent film,United Kingdom,English,6.0,tt0274835,16.0,39.0
7979,Dancing Pirate,1936,18+,39/100,0,0,1,0,0,"musical film, pirate film",United States,English,5.0,tt0027496,16.0,39.0
7980,Courageous Love,2017,18+,39/100,0,0,1,0,0,"independent film, drama film",United States,English,9.0,tt3980372,16.0,39.0
7981,Love and Love Only,2016,18+,39/100,0,0,1,0,0,romance film,Australia,English,1.0,tt4792108,16.0,39.0
7982,Getting Lucky,1989,18+,39/100,0,0,1,0,0,"teen film, erotic film",United States,English,8.0,tt0099648,16.0,39.0
7983,Hitler of the Andes,2003,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7984,Tails of Iceland,2019,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7985,Bullwhip,1958,18+,39/100,0,0,1,0,0,Western film,United States,English,6.0,tt0051438,16.0,39.0
7986,Mandao of the Dead,2018,18+,39/100,0,0,1,0,0,"comedy film, science fiction film, horror film",United States,English,10.0,tt7529360,16.0,39.0
7987,Unli Life,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7988,She's Not Our Sister,2011,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7989,Love Simple,2009,18+,39/100,0,0,1,0,0,comedy drama,United States,English,2.0,tt1153698,16.0,39.0
7990,Murim Bewitched Master,1982,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7991,Krishnashtami,2016,18+,39/100,0,0,1,0,0,action comedy film,India,Telugu,1.0,tt5572890,16.0,39.0
7992,I m 24,2012,18+,39/100,0,0,1,0,0,drama film,India,English,9.0,tt1340778,16.0,39.0
7993,Being Venice,2013,18+,39/100,0,0,1,0,0,drama film,Australia,English,4.8,tt2012110,16.0,39.0
7994,Hope Dances,2017,7+,39/100,0,0,1,0,0,drama film,United States,English,10.0,tt5442884,7.0,39.0
7995,A Bridge Apart,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7996,One Hit From Home,2012,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7997,Greg Warren: Where the Field Corn Grows,2020,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
7998,Life After Life,2017,18+,39/100,0,0,1,0,0,drama film,People's Republic of China,English,7.0,tt5357114,16.0,39.0
7999,Wild Kratts: Creatures of the Deep Sea,2016,all,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8000,Interviewing Monsters and Bigfoot,2020,16+,39/100,0,0,1,0,0,drama film,United States,English,1.0,tt7325162,16.0,39.0
8001,Velocity Trap,1999,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8002,Chad Daniels: As Is,2012,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8003,Soccer City,2011,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8004,Bold Eagles,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8005,Operation Diplomat,1953,18+,39/100,0,0,1,0,0,drama film,United Kingdom,English,9.0,tt0046147,16.0,39.0
8006,A Fly in the Champagne,2009,18+,39/100,0,0,1,0,0,drama film,United States,English,7.6,tt2297128,16.0,39.0
8007,Garden of Hedon,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,1.0,tt1737794,16.0,39.0
8008,Murder in Law,1989,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8009,Jigsaw,2002,18+,39/100,0,0,1,0,0,"splatter film, crime film",United States,English,6.0,tt3348730,18.0,39.0
8010,Kim McVicar: Please Notice Me,2020,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8011,Pooja Ke Phool,1964,18+,39/100,0,0,1,0,0,drama film,India,Hindi,7.1,tt0156903,16.0,39.0
8012,I Hate Tom Petty,2011,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8013,Demon with the Atomic Brain,2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8014,Danger Street,1947,18+,39/100,0,0,1,0,0,mystery film,United States,English,5.6,tt0039298,16.0,39.0
8015,Porches and Private Eyes,2016,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8016,The Demonic Tapes,2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8017,Neal 'n' Nikki,2005,13+,39/100,0,0,1,0,0,"comedy film, romantic comedy",India,Hindi,1.0,tt0470869,13.0,39.0
8018,The Count of Monte Cristo,1996,18+,39/100,0,0,1,0,0,"swashbuckler film, romance film, action film, drama film","United States, United Kingdom, Ireland",English,7.7,tt0245844,16.0,39.0
8019,Turning Point,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0076843,16.0,39.0
8020,Five Pounds,2010,18+,39/100,0,0,1,0,0,silent film,United Kingdom,English,7.0,tt0011187,16.0,39.0
8021,Jessie's Dad,2011,18+,39/100,0,0,1,0,0,documentary film,United States,English,10.0,tt1864380,16.0,39.0
8022,The Private Life of Deer,2013,all,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8023,The Christmas Ride,2020,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8024,Blitzed: Nazis on Drugs,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8025,Love Stalk,2016,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8026,Blood Child,1982,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8027,First One In,2020,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8028,Space Girls in Beverly Hills,2009,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8029,Into His Arms,1999,18+,39/100,0,0,1,0,0,drama film,United States,English,9.0,tt0165833,16.0,39.0
8030,World Without End (No Reported Incidents),2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8031,Miracle Dogs Too,2006,7+,39/100,0,0,1,0,0,"family film, drama film",United States,English,6.0,tt0494260,7.0,39.0
8032,Nick Thune: Good Guy,2016,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8033,Quit,2010,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8034,Griefwalker,2008,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8035,Dil Tera Diwana,1996,18+,39/100,0,0,1,0,0,drama film,India,Hindi,9.0,tt0322027,16.0,39.0
8036,Yonggary,1999,13+,39/100,0,0,1,0,0,"kaiju, science fiction film",South Korea,English,2.7,tt0272425,13.0,39.0
8037,Saleslady,1938,18+,39/100,0,0,1,0,0,drama film,United States,English,5.5,tt0030710,16.0,39.0
8038,I Am Gangster,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,1.0,tt4082506,16.0,39.0
8039,Lazarus: Apocalypse,2014,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8040,Eat Your Heart Out,1997,18+,39/100,0,0,1,0,0,"comedy drama, romantic comedy film","Germany, United States",English,7.0,tt0119042,18.0,39.0
8041,Dana Gould: I Know It's Wrong,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8042,Straight Shooter,1939,7+,39/100,0,0,1,0,0,Western film,United States,English,10.0,tt0033104,7.0,39.0
8043,Imperial Venus,1962,7+,39/100,0,0,1,0,0,comedy drama,"France, Italy",French,5.2,tt0057638,7.0,39.0
8044,The Legend of Tillamook's Gold,2006,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8045,Peculiar Pets,2010,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8046,Wall Street Cowboy,1939,18+,39/100,0,0,1,0,0,Western film,United States,English,5.0,tt0032107,16.0,39.0
8047,Mary for Mayor,2020,7+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,39.0
8048,E19 Virus,2017,13+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,39.0
8049,This Is Who I Am,2012,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8050,Rap Sheet: Hip-Hop and the Cops,2006,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8051,Price of Love,2020,18+,39/100,0,0,1,0,0,drama film,Ethiopia,Amharic,6.9,tt4319210,16.0,39.0
8052,Man from Texas,1948,18+,39/100,0,0,1,0,0,Western film,United States,English,3.0,tt0040565,16.0,39.0
8053,Elvis Presley: The Final Hours,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8054,The Chaos Factor,2000,18+,39/100,0,0,1,0,0,"thriller film, political film, action film, war film",United States,English,4.7,tt0208037,18.0,39.0
8055,In the Name of Ben-Hur,2016,18+,39/100,0,0,1,0,0,action film,United States,English,4.0,tt5582876,16.0,39.0
8056,Apostles of Comedy,2008,7+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,39.0
8057,Philo Vance Returns,1947,18+,39/100,0,0,1,0,0,mystery film,United States,English,4.0,tt0039701,16.0,39.0
8058,Matt Besser: Pot Humor,2019,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8059,Once in a New Moon,1935,18+,39/100,0,0,1,0,0,science fiction film,United Kingdom,English,4.0,tt0026818,16.0,39.0
8060,The Best of 'Autopsy': A Sex Crimes Special,2000,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8061,Just Like a Woman,1992,18+,39/100,0,0,1,0,0,"comedy drama, LGBT-related film",United Kingdom,English,10.0,tt0104576,18.0,39.0
8062,Gangs of the Dead,2006,18+,39/100,0,0,1,0,0,"horror film, zombie film, post-apocalyptic film, action film",United States,English,2.0,tt0436498,18.0,39.0
8063,By Any Name,2017,18+,39/100,0,0,1,0,0,drama film,United Kingdom,English,3.0,tt3919234,16.0,39.0
8064,Double Edge,1992,18+,39/100,0,0,1,0,0,thriller film,United States,English,10.0,tt0104130,18.0,39.0
8065,Camera Obscura,2000,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8066,Bear with Me,2000,18+,39/100,0,0,1,0,0,drama film,Canada,English,10.0,tt0228054,16.0,39.0
8067,Forbidden Jungle,1950,18+,39/100,0,0,1,0,0,adventure film,United States,English,6.0,tt0042473,16.0,39.0
8068,The Fearless Young Boxer,1979,18+,39/100,0,0,1,0,0,martial arts film,Hong Kong,English,9.0,tt0079142,16.0,39.0
8069,Sundown Saunders,1935,18+,39/100,0,0,1,0,0,Western film,United States,English,6.0,tt0028324,16.0,39.0
8070,Telephone Operator,1937,18+,39/100,0,0,1,0,0,drama film,United States,English,6.0,tt0030839,16.0,39.0
8071,Owen Benjamin: Huge Pianist,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8072,Venus Obscura,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8073,Night of the Living Dead: Resurrection,2012,18+,39/100,0,0,1,0,0,zombie film,United Kingdom,English,1.0,tt2006801,18.0,39.0
8074,Harlem Aria,1999,18+,39/100,0,0,1,0,0,drama film,United States,English,8.0,tt0168848,18.0,39.0
8075,Morgan's Ferry,1999,13+,39/100,0,0,1,0,0,"crime film, drama film",United States,English,5.0,tt0170260,13.0,39.0
8076,SuperTornado: Anatomy of a MegaDisaster,2015,all,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8077,Baghdad Texas,2009,18+,39/100,0,0,1,0,0,comedy film,United States,English,7.2,tt0762072,16.0,39.0
8078,Grinders,2011,18+,39/100,0,0,1,0,0,pornographic film,United States,English,5.9,tt20198930,16.0,39.0
8079,Happy 40th,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8080,Sawan Ko Aane Do,1979,18+,39/100,0,0,1,0,0,drama film,India,Hindi,10.0,tt0388389,16.0,39.0
8081,Eluka Majaka,2016,18+,39/100,0,0,1,0,0,fantasy film,India,Telugu,4.8,tt6925128,16.0,39.0
8082,Colorz of Rage,1999,18+,39/100,0,0,1,0,0,drama film,United States,English,10.0,tt0211317,18.0,39.0
8083,15 Killings,2020,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8084,Adrift in Soho,2018,all,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8085,Thodi Thodi Si Manmaaniyan,2017,18+,39/100,0,0,1,0,0,drama film,India,Hindi,5.0,tt4695016,16.0,39.0
8086,The Courageous Avenger,1935,18+,39/100,0,0,1,0,0,Western film,United States,English,7.0,tt0026241,16.0,39.0
8087,Social Suicide,2015,18+,39/100,0,0,1,0,0,thriller film,United Kingdom,English,2.0,tt4045732,16.0,39.0
8088,The Beer Jesus from America,2019,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8089,Secret Lives,2005,18+,39/100,0,0,1,0,0,drama film,United Kingdom,English,6.0,tt0029531,18.0,39.0
8090,Always Will,2006,7+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,39.0
8091,Blowfly Park,2014,7+,39/100,0,0,1,0,0,"drama film, thriller film",Sweden,Swedish,5.0,tt3265506,7.0,39.0
8092,Special Agent Kids,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8093,My Dad Is Scrooge,2014,18+,39/100,0,0,1,0,0,Christmas film,Canada,English,7.0,tt4048732,16.0,39.0
8094,Jay Pharoah: Can I Be Me?,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8095,What Children Do,2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8096,Centipede,2004,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8097,A Haunting on Hamilton Street,2010,18+,39/100,0,0,1,0,0,drama film,United States,English,4.9,tt5297152,16.0,39.0
8098,The Underground Sinema,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8099,Bleeding Hearts,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8100,Keith Robinson: Back of the Bus Funny,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8101,Angel in Training,1999,all,39/100,0,0,1,0,0,drama film,United States,English,4.3,tt0166986,16.0,39.0
8102,Lizard Man,2012,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8103,Jon Reep: Ginger Beard Man,2019,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8104,Final Appointment,1954,18+,39/100,0,0,1,0,0,crime film,United Kingdom,English,6.1,tt0163627,16.0,39.0
8105,Where Sleeping Dogs Lie,2019,18+,39/100,0,0,1,0,0,"thriller film, crime film",United States,English,7.0,tt0105809,16.0,39.0
8106,Terror Talk,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8107,CALL TV,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8108,"Eriko, Pretended",2018,all,39/100,0,0,1,0,0,drama film,Japan,Japanese,7.0,tt0245844,16.0,39.0
8109,Wide Blue Yonder,2012,18+,39/100,0,0,1,0,0,comedy film,"Norway, United Kingdom",English,6.0,tt0858500,16.0,39.0
8110,In The House of Flies,2014,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8111,Amanda and the Fox,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8112,Der Andere - eine Familiengeschichte,2016,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8113,Mothers of the Bride,2015,7+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,39.0
8114,An Evening In Paris,1967,18+,39/100,0,0,1,0,0,musical film,India,Hindi,10.0,tt0074503,16.0,39.0
8115,Ram Ratan,2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8116,Ablaze,2001,18+,39/100,0,0,1,0,0,"thriller film, action film",United States,English,1.0,tt0217979,18.0,39.0
8117,Artworks,2003,18+,39/100,0,0,1,0,0,drama film,United States,English,4.8,tt0325015,18.0,39.0
8118,Mars Needs Women,1968,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8119,Let's Sing Again,1936,18+,39/100,0,0,1,0,0,musical film,United States,English,6.0,tt0027882,16.0,39.0
8120,Forrest Shaw: Poor Decisions,2018,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8121,Manchild: The Schea Cotton Story,2016,18+,39/100,0,0,1,0,0,documentary film,United States,English,9.0,tt5323042,16.0,39.0
8122,Krazzy Tabbar,2017,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8123,Plato's Reality Machine,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,10.0,tt2040470,16.0,39.0
8124,Son of a Gun,2019,18+,39/100,0,0,1,0,0,"heist film, action film, prison film, drama film","Australia, United Kingdom, Canada",English,7.0,tt2452200,16.0,39.0
8125,Charlie Kay Chakkar Mein,2015,18+,39/100,0,0,1,0,0,erotic thriller,India,Hindi,4.6,tt2190820,16.0,39.0
8126,Gallagher: We Need a Hero,1992,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8127,The Starck Club Documentary-The Final Cut,2013,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8128,Kirpaan,2014,18+,39/100,0,0,1,0,0,drama film,India,Punjabi,2.0,tt3501924,16.0,39.0
8129,Brian Gaar: Jokes I Wrote At Work,2015,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8130,The Film Peddler,2011,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8131,Beaten,2005,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,39.0
8132,Melanie Comarcho: Hello!,2012,18+,39/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,39.0
8133,Midnight Devils,2020,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8134,Return to Treasure Island,1954,18+,38/100,0,0,1,0,0,pirate film,United States,English,1.0,tt0047406,16.0,38.0
8135,Rhythm in the Clouds,1937,18+,38/100,0,0,1,0,0,musical film,United States,English,5.0,tt0029482,16.0,38.0
8136,Territorial Behavior,2015,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8137,Merlin's Shop of Mystical Wonders,1996,18+,38/100,0,0,1,0,0,"horror film, fantasy film",United States,English,2.1,tt0174917,16.0,38.0
8138,Narco Soldiers,2019,13+,38/100,0,0,1,0,0,drama film,United States,English,10.0,tt10525174,13.0,38.0
8139,The Healing Garden,2021,all,38/100,0,0,1,0,0,drama film,United States,English,8.0,tt13031460,16.0,38.0
8140,Wetbacks,1956,18+,38/100,0,0,1,0,0,drama film,United States,English,5.0,tt0049946,16.0,38.0
8141,Ishq Garaari,2013,18+,38/100,0,0,1,0,0,romantic comedy,India,Punjabi,2.0,tt3213204,16.0,38.0
8142,They Meet Again,1941,18+,38/100,0,0,1,0,0,musical film,United States,English,5.0,tt0034279,16.0,38.0
8143,Ninja Fist of Fire,1972,18+,38/100,0,0,1,0,0,action film,Taiwan,Standard Chinese,5.0,tt0199824,16.0,38.0
8144,Barefoot Boy,1938,18+,38/100,0,0,1,0,0,drama film,United States,English,4.0,tt0029898,16.0,38.0
8145,Bugged,1997,13+,38/100,0,0,1,0,0,comedy horror,United States,English,4.2,tt0115775,13.0,38.0
8146,The Contender,2015,18+,38/100,0,0,1,0,0,"drama film, political thriller film","United States, United Kingdom",English,6.9,tt0208874,16.0,38.0
8147,Modern Classic,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8148,Knox: The Life and Legacy of Scotland's Controversial Reformer,2015,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8149,Message From A Mistress,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8150,Fugitive Rage,1996,18+,38/100,0,0,1,0,0,crime film,United States,English,3.6,tt0116374,18.0,38.0
8151,Dark Obsession,1989,18+,38/100,0,0,1,0,0,drama film,United Kingdom,English,4.7,tt0097158,18.0,38.0
8152,Nick Di Paolo: Inflammatory,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8153,Nature Unleashed: Fire,2004,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8154,Izzie's Way Home,2016,all,38/100,0,0,1,0,0,adventure film,United States,English,10.0,tt5667482,16.0,38.0
8155,City of Shadows,1987,18+,38/100,0,0,1,0,0,"drama film, historical film",Canada,English,9.0,tt1239430,18.0,38.0
8156,Buttcrack,1998,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8157,William Lee Martin: The Nutcracker,2019,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8158,Ester Steinberg Burning Bush,2021,13+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,38.0
8159,The Dancing Pumpkin and the Ogre's Plot,2007,18+,38/100,0,0,1,0,0,drama film,United States,English,4.0,tt7547510,16.0,38.0
8160,Where Love Found Me,2016,13+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,38.0
8161,The Gay Ranchero,1948,18+,38/100,0,0,1,0,0,Western film,United States,English,8.0,tt0040385,16.0,38.0
8162,Interlaced,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,1.0,tt4087816,16.0,38.0
8163,Galaxy Lords,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8164,Bobby Slayton: Born to Be Bobby,2010,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8165,Nic & Tristan Go Mega Dega,2010,all,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8166,Edison,2015,7+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,38.0
8167,Bee Sting,2014,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8168,Arc,2006,13+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,38.0
8169,Tammy Pescatelli's Way After School Special,2020,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8170,The Norse: An Arctic Mystery,2012,7+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,38.0
8171,Gurozuka,2005,18+,38/100,0,0,1,0,0,"horror film, slasher film, teen film",Japan,Japanese,2.0,tt0493695,16.0,38.0
8172,Betrayal,2013,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8173,Hanna's Gold,2010,all,38/100,0,0,1,0,0,"adventure film, family film",United States,English,5.0,tt1470172,16.0,38.0
8174,Secret Valley,1937,18+,38/100,0,0,1,0,0,Western film,United States,English,5.9,tt0029532,16.0,38.0
8175,Watch Out,2008,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8176,Somnus,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8177,The List,2007,13+,38/100,0,0,1,0,0,"film noir, crime film, action film",United States,English,8.0,tt1551630,13.0,38.0
8178,Back Page,1934,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0024857,16.0,38.0
8179,The Bone Garden,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,2.0,tt2390335,18.0,38.0
8180,Seven Hours of Gunfire,1965,18+,38/100,0,0,1,0,0,Spaghetti Western,"Spain, Italy, Germany",Spanish,5.0,tt0058575,16.0,38.0
8181,The Four Deuces,1976,18+,38/100,0,0,1,0,0,"action film, gangster film, comedy film",United States,English,1.0,tt0073011,18.0,38.0
8182,"Debra Digiovanni: Single, Awkward, Female",2011,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8183,Gallagher's Sledge-O-Matic,2000,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8184,A Reckoning,2018,18+,38/100,0,0,1,0,0,Western film,United States,English,1.0,tt7605084,16.0,38.0
8185,Los Marcados,1971,18+,38/100,0,0,1,0,0,"Western film, LGBT-related film",Mexico,Spanish,6.0,tt0286808,16.0,38.0
8186,What Price Crime,1935,18+,38/100,0,0,1,0,0,crime film,United States,English,6.0,tt0027201,16.0,38.0
8187,Pete Correale: The Things We Do For Love,2009,18+,38/100,0,0,1,0,0,drama film,United States,English,7.4,tt4196616,16.0,38.0
8188,Das schafft die nie,1994,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8189,Childish Things,1969,18+,38/100,0,0,1,0,0,drama film,United States,English,10.0,tt0068407,16.0,38.0
8190,Wildcat,1942,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8191,Princess Diana: A Life After Death,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8192,Loni Love: America's Sister,2010,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8193,Gina Brillon: Pacifically Speaking,2015,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8194,Maverick: Manhunt Brazil,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,10.0,tt4143066,16.0,38.0
8195,Frontier Outlaws,1944,18+,38/100,0,0,1,0,0,drama film,United States,English,6.0,tt0036842,16.0,38.0
